Guid,ContactId,ParentId,SuppliedName,SuppliedPhone,SuppliedCompany,Type,Status,Reason,Subject,Priority,Description,ClosedDate,IsEscalated,Comments,Application__c,TypeDetail__c
c48e76f5-6910-45db-bc49-919931c274f7,217797d2-daf7-4e9a-b28d-b0878f8939a7,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
f4cbb38f-5fbe-44b5-b663-f81f239abf02,798fc994-2495-4bdf-bcbc-34206da66350,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
08a56fce-d2dd-4a60-b62b-b36ce28921ec,547a00aa-66e3-4687-8ba1-3b9cfea6c895,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
bb4e8374-45e5-4aad-b2ff-07df6c65b825,61147877-53db-435a-84e8-cca165116db8,#N/A,#N/A,#N/A,#N/A,Question,New,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
52023bc6-621d-43d1-bd84-3aabcad1e6dc,fba597c2-08d3-4859-83d6-b0e659ca2a15,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
49f23756-b499-405a-8ac4-1b110ebf4149,4a9dd671-39d4-472c-a71a-f3635ba74b63,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
b48a9a89-948f-49e9-baf0-3328c693b877,798fc994-2495-4bdf-bcbc-34206da66350,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
1d201f89-7927-406c-99b3-2e14eb2ffae9,3513bb11-63f8-4b3c-bac2-33b19baeb00e,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
1931f5e8-dae1-43b9-8323-a08840ed9e80,7b97ec84-ebb8-479b-8872-ca8cf7c77c70,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
157a4eba-579b-4857-a9bb-7a0fc20bee64,4742ffab-e409-4a66-aa7c-823307f6030f,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
484c8167-5c8b-44ab-9469-04ecab062129,5f9afb20-ec56-41a1-ac8d-3898a5ce82b2,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
e0a2788b-fac5-4704-8ed1-a1497b5076d9,c740973a-7dd4-41f7-a143-1db950c00a81,#N/A,#N/A,#N/A,#N/A,Question,Closed,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
5103ffe0-0317-4933-a6ff-67c00c921582,4ab06641-f0c7-4d45-9c21-961872363756,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,2024-07-08T17:26:05.000Z,false,#N/A,#N/A,#N/A
cbf581f0-4d49-42ef-923d-89e999e9cd94,acf09fa7-c3e5-41b4-9699-ed3fe75af2d4,#N/A,#N/A,#N/A,#N/A,Question,New,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
c3f9890c-7a9d-4c41-9c7b-63d88e8ecac2,14c3ed64-1137-4c39-8d88-468afde81cfa,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
3786d819-9a25-4ccd-8ab1-efdf7b3da819,51afe089-282f-4359-ba2f-73d8a5b5d93f,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
3b320788-e3e0-44e8-99c1-eb51d4947be0,5a205033-54f3-4a0e-b150-9add19fe1941,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
bf9dc1b2-5965-4a1d-b134-b9f5ea312239,5e618a79-0c86-4f3c-8dac-49abb3ad02f3,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
001144a7-7c70-45eb-bb9f-c5171672dfba,fa8b6ce6-ae5c-44c9-936a-b6826293ade6,#N/A,#N/A,#N/A,#N/A,Problem,Approved,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
1261e31b-3da8-4ba1-b4c3-6a166278e22b,d1a17748-202a-4797-a72e-1b887d663476,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
2e927f95-2e32-45af-b696-b8e7c3daa30b,5f9afb20-ec56-41a1-ac8d-3898a5ce82b2,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
4893e42c-7dfa-4bf1-a0f4-4ddcb4b9c695,65e32c1f-9f64-4d14-b922-c3c37f5c67b8,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
e8e3b44a-7adc-4f21-894f-e3b1dae1a2b4,2e1f4241-bf48-4c68-a66e-4d8c45b94ab5,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
5506843a-f8be-4cdf-873a-cbf2d4658007,35a31873-3f57-4059-981f-f3eead856b51,#N/A,#N/A,#N/A,#N/A,Question,On Hold,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
906bb8c3-0c5a-498b-bea7-c2c3f4b5d599,812dbcfb-574c-4d7e-8c98-951f758579e0,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,Complex functionality,Troubleshooting custom solution,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
dc891a0c-581e-4bc2-a27b-8f2f7f345013,7c82a604-d5ea-4ef0-aac8-4e498ea05bcd,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
cfa8be89-e9d2-4782-9a0b-f371ca82b62c,41d191c8-29a6-49bc-abfc-4dc7029be054,#N/A,#N/A,#N/A,#N/A,Question,New,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
d4ce4884-c8a5-4644-85d6-1528a352797c,72f12f8a-bb06-4f6d-babf-bfdc9e3c538c,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
8e9cfa09-a43c-4bbf-a49a-453768914742,e2febe50-8b13-434b-b73d-fc6e3b2e2366,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
17741d4b-93cf-4a81-ab0f-3e58fd9cca1b,f3b41355-a6c5-4371-93e6-5fedd4a406e5,#N/A,#N/A,#N/A,#N/A,Problem,Approved,User didn't attend training,Some fields not populating in Excel template,Medium,EMEA Case,#N/A,false,#N/A,#N/A,#N/A
8b32850b-5a55-4f44-9e42-4a765df14cbb,6afefe76-f97c-4872-a2c7-efbd194debf3,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
a3a16603-67c6-4a00-be79-e7611870f06f,1bf3cc90-1704-40b5-8431-1d46f0f1151f,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
fa74ed83-3442-4164-89a3-7d6b212b3d1c,39334db0-f73e-47cb-8e7d-b5820de92ccc,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
7e2527a0-2a2b-47a9-8530-8943ee6f4455,fa660a3a-c21a-42da-a853-11e6024a8705,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
bf8af3b2-b45c-4a79-9baa-f328c93fef06,a1507438-1c57-4448-92f7-ed80e320a0f5,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
2d1374d7-7885-472b-aed3-be59120ccd4a,d2a8e471-cf16-400f-997c-7448dd7019c8,#N/A,#N/A,#N/A,#N/A,Problem,New,New problem,Quickmerge Setup,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
b4f201c5-3767-40ce-9e99-b834c72c6eae,ac3ab701-147b-4e84-a171-2f25f766cb19,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
92912240-039c-4821-a912-00e53fc4044f,2d26ae2a-3a52-4d88-b028-43b24ab88300,#N/A,#N/A,#N/A,#N/A,Question,Approved,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
2c76e7fa-1517-48de-9481-5f9ec32c5d62,23a7d8d9-7040-4ada-ace5-955d2071da5f,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
1dd96452-3918-4a5c-a112-4765c8194442,9933c5a3-4857-4c35-b2e8-1216c1ff61c9,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
bf85b907-dcc2-4c7c-a85a-baa4e2ec9795,f0a96ec3-3a7c-40a0-9296-de834fa9b091,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
2a930db2-140e-4a23-88c1-875455cd5578,11868391-08f5-40cb-bac0-ca81df705cd8,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
473fda27-7589-402e-af31-b3c8d09a6d9c,b2c1ce41-83a8-4c9e-bf1b-d2ca81b49411,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
b32d7c3b-5eb0-4347-83b8-dcbf1692191c,d4060b8c-f1a2-4995-b6f8-b7f9f35c11d9,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
1c910ff5-c4bf-4675-ac2b-aaaff43ba43b,99d24ea9-a8e7-4874-8ece-f0e46cbe305f,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,#N/A,Product update,Medium,#N/A,#N/A,false,#N/A,#N/A,#N/A
d2ebb5c2-5bc8-41f3-9f13-99ac24399fe4,0d63246a-54bc-420b-89a8-fcc25d1171fa,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
f22fb6ce-bab7-4be9-90fa-0d20cad9f2a1,1e4d7980-cbd6-4d2f-860c-4fc965604464,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
e1cce436-e29d-4624-8b6c-a0dc6ecdfad7,a491df88-d0d7-4d19-a33f-e57cb54121ac,#N/A,#N/A,#N/A,#N/A,Problem,Closed,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,2024-07-08T17:25:56.000Z,false,#N/A,#N/A,#N/A
3fddb465-312d-47cc-a3e3-99d00d94de7e,abf4b12c-18b5-4402-b5ab-24cc280f99ed,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
dba16c4a-0c0d-4e55-92b4-1839afdcb70b,428ec3dd-cf74-4ac8-89a3-7fd653ac9ca8,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,2024-07-08T17:26:05.000Z,false,#N/A,#N/A,#N/A
aeeb479b-7f9f-42c8-8990-e8634aaee292,0afb4c91-af86-4a2f-aac6-ea6dbb4aafd4,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
3a5973f6-f1a3-4877-a0e3-abf26b7c36d4,5ff3428b-899d-4f1f-ab72-76e04286dff0,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,2024-07-08T17:26:05.000Z,false,#N/A,#N/A,#N/A
1a7dc84e-3464-4999-92b0-1a6754b76aba,39671685-1d78-40a7-9815-2c4c4bca1a4b,#N/A,#N/A,#N/A,#N/A,Question,Closed,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,2024-07-08T17:26:08.000Z,false,#N/A,#N/A,#N/A
b9353e3b-3a56-41f4-baa9-57486b755af7,a952446b-4223-40eb-b8dc-f79a9d3c40cb,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
4ac1b4b6-f942-4f46-a88a-235b81f8353c,ac9f5ebf-11c2-47c9-a029-06fe39e35ef8,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
893c643e-d0ae-4243-874d-1991bcd51fa2,1e4d7980-cbd6-4d2f-860c-4fc965604464,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Widgets aren't waterproof,Medium,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
172a5514-37e5-4a49-be41-e9a303561585,d6379a5c-d371-455a-8e8e-9056e8bd573e,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
04230e00-9ec1-4377-ae14-6f80610ea110,fff8b692-331d-42e0-8a6f-cc61369e7183,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Is this possible?,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
56b8b27e-a6ef-455e-81c7-fdae0281aa73,22cdc869-973e-4d68-8959-63def6f29b2b,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Training - Technology Issues,Medium,The sales team is struggling with the new CPQ offering.  Please provide training.,#N/A,false,#N/A,#N/A,#N/A
969072c4-f3bf-4adc-8293-f6e27816ea25,bf19c52a-c76c-4ebd-ac45-acad903ceb11,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
def49618-9544-4baa-aae9-9b27c9e0eade,bb402a94-235f-49c6-bec7-e03946899a79,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,2024-07-08T17:26:08.000Z,false,#N/A,#N/A,#N/A
deda8f55-a00e-4da8-919e-99bf06a5a579,81b25a18-e27c-45d7-a4fb-3535216298d9,#N/A,#N/A,#N/A,#N/A,Question,Pending Approval,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
64a67c4b-b91a-4619-b17c-57599e6c3e4c,52eb42d6-b026-477a-a5df-7038b0925d86,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
32da2ecf-faa0-4103-9c8c-c2cf09fabc83,acf09fa7-c3e5-41b4-9699-ed3fe75af2d4,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
c213f915-212a-4085-91cb-fa9038eadbeb,691a492a-0f2b-4774-b470-7ac363ceb3bd,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
369016da-1451-4290-8594-f20b24ce94da,eaf736ec-1d26-4b80-b984-1ec90c50e802,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
079b59eb-a2a9-4ca5-9bf0-f1d740825e19,f8b44a4a-6294-405b-8d69-8a95009e1a0d,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
2c8f6558-586e-4acb-a394-19c2b9f5f7cd,58ede12d-9a87-4783-adf4-26c3af1a502c,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
aa4de2cf-bd55-46d0-a321-d9d67c45b0e2,f7ca6465-b41a-445c-9cfd-51b51ab3d2af,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
3a601130-3716-464b-bb58-0abca2344296,491b152d-20a5-4dd6-9f70-1976cba5137b,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
67a43742-f875-4bc8-a316-b7c83658a806,09b7033b-a672-49a5-824c-38ec5243d579,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
3c40b9fd-978f-46e7-9a97-ad13e6e0ca27,ee7e46e1-0707-41ed-8f4b-474a5ed0f2f4,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
b80656e4-e1f9-4bd3-8a30-4df2d0925432,766a4d64-530a-4a6c-ac38-04d6f19492f1,#N/A,#N/A,#N/A,#N/A,Question,Approved,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
2a43ec5f-950d-40a8-9dd5-9ff5e1dfd210,4bc1fa18-d7cc-4928-805e-77593ff77aaa,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
74179532-5d48-4aaa-9a69-4c021c1a9eb6,afeb51b3-860d-48f7-9143-c88f8db515af,#N/A,#N/A,#N/A,#N/A,Question,Escalated,Instructions not clear,How to create labels template?,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
08b650a1-442e-4d8e-a7fc-6a606637253b,99d24ea9-a8e7-4874-8ece-f0e46cbe305f,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
676bb06e-7db9-4c47-a0cc-3b1e3b830bb4,1b3328ff-7f36-4e9c-aeab-51722abb0ce2,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
312450c3-928e-483b-b433-d62ddf1e3995,28d333fb-5ad7-4d68-980b-5b7af60152be,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
